chapter_key,chapter_key_raw,chapter_key_source,berendes_teitok_id,dmm_id,source_id,edition,book,chapter,page,scan_id,folio,division,term,title,greek,latin,greek_text,notes,source_sheet,source_row
2.209,2.209,berendes_id,e-405,,it398,laguna,Libro secundo,Cap CLXIX,253,265,,,,De la Anagalide,Περἰ Άναγάλλιδος,,,,NEW moulins laguna,401
2.210,2.210,berendes_id,e-406,,it399,laguna,Libro secundo,Cap CLXX,255,267,,,,De la yedra,Περἰ Κισσοῡ,,,,NEW moulins laguna,402
2.211,2.211,berendes_id,e-407,,it400,laguna,Libro secundo,Cap CLXXI,256,268,,,,De la Celidonia mayor,Περἰ Χελιδονίον μεγάλον,,,,NEW moulins laguna,403
2.212,2.212,berendes_id,e-408,,it401,laguna,Libro secundo,Cap CLXXII,257,269,,,,De la Celidonia menor,Περἰ Χελιδονίον μικροῡ,,,,NEW moulins laguna,404
2.213,2.213,berendes_id,e-409,,it402,laguna,Libro secundo,Cap CLXXIII,257,269,,,,De la Othona,Περἰ Όθόννης,,,,NEW moulins laguna,405
2.214,2.214,berendes_id,e-410,,it403,laguna,Libro secundo,Cap CLXXIIII,258,270,,,,"De la Oreja del raton, Ilamada Myos otis",Περἰ Μυός ὤτων,,,,NEW moulins laguna,406
2.215,2.215,berendes_id,,,it404,laguna,Libro secundo,Cap CLXXV,259,271,,,,Del glasto domestico,,,,,NEW moulins laguna,407
2.216,2.216,berendes_id,e-411,,it405,laguna,Libro secundo,Cap CLXXVI,259,271,,,,Del glasto saluage,Περί Ίσάτιδος ἀγρίας,,,,NEW moulins laguna,408
2.217,2.217,berendes_id,e-412,,it406,laguna,Libro secundo,Cap CLXXVII,260,272,,,,Del telephio,Περἰ Τηλεφίον,,,,NEW moulins laguna,409
3.1,3.1,berendes_id,e-414,,it407,laguna,Libro tercero,Cap I,261,273,,,,Del agarico,Περἰ Άγαρίκον,,,,NEW moulins laguna,410
3.2,3.2,berendes_id,e-415,,it408,laguna,Libro tercero,Cap II,262,274,,,,Del Reopontico,Περἰ ΄Ρᾱ,,,,NEW moulins laguna,411
3.3,3.3,berendes_id,e-416,,it409,laguna,Libro tercero,Cap III,264,276,,,,De la gentiana,Περἰ Γεντιανη̃ς,,,,NEW moulins laguna,412
3.4,3.4,berendes_id,e-417,,it410,laguna,Libro tercero,Cap IIII,265,277,,,,De la Aristoloquia,Περἰ Άριστολοχίας,,,,NEW moulins laguna,413
3.5,3.5,berendes_id,e-418,,it411,laguna,Libro tercero,Cap V,266,278,,,,De la Regaliza,Περἰ Γλυκυῤῥίζης,,,,NEW moulins laguna,414
3.6,3.6,berendes_id,e-419,,it412,laguna,Libro tercero,Cap VI,268,280,,,,De la Centaurea mayor,Περἰ Kενταυρίον τοῦ μεγάλον,,,,NEW moulins laguna,415
3.7,3.7,berendes_id,e-420,,it413,laguna,Libro tercero,Cap VII,268,280,,,,De la Centaurea menor,Περἰ Kενταυρίον τοῦ μικροῦ,,,,NEW moulins laguna,416
3.8,3.8,berendes_id,e-421,,it414,laguna,Libro tercero,Cap VIII,269,281,,,,Del camaleon blanco,Περἰ Χαμαιλέοντος λευκοῦ,,,,NEW moulins laguna,417
3.9,3.9,berendes_id,e-422,,it415,laguna,Libro tercero,Cap IX,270,282,,,,Del camaleon negro,Περἰ Χαμαιλέοντος μέλανος,,,,NEW moulins laguna,418
3.10,3.10,berendes_id,e-423,,it416,laguna,Libro tercero,Cap X,271,283,,,,Del crocodilio,Περἰ Κροκοδειλίον,,,,NEW moulins laguna,419
3.11,3.11,berendes_id,e-424,,it417,laguna,Libro tercero,Cap XI,272,284,,,,Del dipsaco,Περἰ Διψάκον,,,,NEW moulins laguna,420
3.12,3.12,berendes_id,e-425,,it418,laguna,Libro tercero,Cap XII,272,284,,,,De la espina blanca,Περἰ Άκάνθας λευκη̃ς,,,,NEW moulins laguna,421
3.13,3.13,berendes_id,e-426,,it419,laguna,Libro tercero,Cap XIII,273,285,,,,De la espina arabica,Περἰ Άκάνθης ἀραβικη̃ς,,,,NEW moulins laguna,422
3.14,3.14,berendes_id,e-427,,it420,laguna,Libro tercero,Cap XIIII,273,285,,,,Del Cardo,Περἰ Σκολύμον,,,,NEW moulins laguna,423
3.15,3.15,berendes_id,e-428,,it421,laguna,Libro tercero,Cap XV,275,287,,,,Del Poterio,Περἰ Ποτηρίον,,,,NEW moulins laguna,424
3.16,3.16,berendes_id,e-429,,it422,laguna,Libro tercero,Cap XVI,275,287,,,,Del Acanthio,Περἰ Άκανθίον,,,,NEW moulins laguna,425
3.17,3.17,berendes_id,e-430,,it423,laguna,Libro tercero,Cap XVII,276,288,,,,Del Acantho,Περἰ Άκάνθης,,,,NEW moulins laguna,426
3.18,3.18,berendes_id,e-431,,it424,laguna,Libro tercero,cap XIX,276,288,,,,De la Ononide,Περἰ Άνωνίδος,,,,NEW moulins laguna,428
3.19,3.19,berendes_id,e-432,,it425,laguna,Libro tercero,Cap XX,277,289,,,,De la Leucacanta o blanca espina,Περἰ Λευκακάνθης,,,,NEW moulins laguna,429
3.20,3.20,berendes_id,e-433,,it426,laguna,Libro tercero,Cap XXI,278,290,,,,De la tragacanta,Περἰ Τραγακάνθης,,,,NEW moulins laguna,430
3.21,3.21,berendes_id,e-434,,it427,laguna,Libro tercero,Cap XXII,278,290,,,,Del Eryngio,Περἰ Ήρυγγίον,,,,NEW moulins laguna,431
3.22,3.22,berendes_id,e-435,,it428,laguna,Libro tercero,Cap XXIII,279,291,,,,Del Aloe,Περἰ Άλόης,,,,NEW moulins laguna,432
3.23,3.23,berendes_id,e-436,,it429,laguna,Libro tercero,Cap XXIIII,280,292,,,,Del absinthio,Περἰ Άψινθίον,,,,NEW moulins laguna,433
3.24,3.24,berendes_id,e-437,,it430,laguna,Libro tercero,Cap XXV,281,293,,,,"Del Absinthio marino, Ilamada tambien seriphio",Περἰ Άψινθίον θαλασσίον,,,,NEW moulins laguna,434
3.25,3.25,berendes_id,e-438,,it431,laguna,Libro tercero,Cap XXVI,282,294,,,,Del Absinthio santonico,Περἰ Άψινθίον Σαντονίον,,,,NEW moulins laguna,435
3.26,3.26,berendes_id,e-439,,it432,laguna,Libro tercero,Cap XXVII,282,294,,,,Del Abrotano,Περἰ Άβροτόνον,,,,NEW moulins laguna,436
3.27,3.27,berendes_id,e-440,,it433,laguna,Libro tercero,Cap XXVIII,283,295,,,,Del Hyssopo,Περἰ ΄Υσσώπον,,,,NEW moulins laguna,437
3.28,3.28,berendes_id,e-441,,it434,laguna,Libro tercero,Cap XXIX,284,296,,,,Del Cantuesso,Περἰ Στοίχαδος,,,,NEW moulins laguna,438
3.29,3.29;3.30,berendes_id,e-442,,it435,laguna,,,,,,,,,,,,,NEW moulins laguna,439
3.30,3.29;3.30,berendes_id,e-443,,it435,laguna,,,,,,,,,,,,,NEW moulins laguna,439
3.29,3.29;3.30,berendes_id,e-442,,it435b,laguna,,,,,,,,,,,,,NEW moulins laguna,440
3.30,3.29;3.30,berendes_id,e-443,,it435b,laguna,,,,,,,,,,,,,NEW moulins laguna,440
3.31,3.31,berendes_id,e-444,,it436,laguna,Libro tercero,Cap XXX,285,297,,,,Del Oregano,Περἰ Άγριοριγάνον,,,,NEW moulins laguna,441
3.32,3.32,berendes_id,e-445,,it437,laguna,Libro tercero,Cap XXXI,286,298,,,,"Del Oregano cabruno, Ilamado tragorigano e Griego",Περἰ Τραγοριγάνον,,,,NEW moulins laguna,442
3.33,3.33,berendes_id,e-446,,it438,laguna,Libro tercero,Cap XXXII,287,299,,,,Del Poleo,Περἰ Γλήχωνος,,,,NEW moulins laguna,443
3.34,3.34,berendes_id,e-447,,it439,laguna,Libro tercero,Cap XXXIII,287,299,,,,Del dictamno,Περἰ Dικτάμνον,,,,NEW moulins laguna,444
3.35,3.35,berendes_id,e-448,,it440,laguna,Libro tercero,Cap XXXVI,289,301,,,,De la Savia,Περἰ Έλελισφάκον,,,,NEW moulins laguna,447
3.36,3.36,berendes_id,e-449,,it441,laguna,Libro tercero,Cap XXXVIII,290,302,,,,"Del Mastranto, Ilamado Mentrasto",Περἰ Ήδυόσμον ήμέρον,,,,NEW moulins laguna,449
3.37,3.37,berendes_id,e-450,,it442,laguna,Libro tercero,Cap XXXIX,291,303,,,,De la Calaminta,Περἰ Καλαμίνθης,,,,NEW moulins laguna,450
3.38,3.38,berendes_id,e-451,,it443,laguna,Libro tercero,Cap XL,292,304,,,,Del Thymo,Περἰ θύμον,,,,NEW moulins laguna,451
3.39,3.39,berendes_id,e-452,,it444,laguna,Libro tercero,Cap XLI,293,305,,,,"De la Thymbra, Ilamada en espagnol Axedrea",Περἰ θύμβρας,,,,NEW moulins laguna,452
3.40,3.40,berendes_id,e-453,,it445,laguna,Libro tercero,Cap XLII,294,306,,,,Del Serpol,Περἰ Έρπύλλον,,,,NEW moulins laguna,453
3.41a,3.41a,berendes_id,e-454,,it446,laguna,Libro tercero,Cap XLIII,295,307,,,,De la Maiorana,Περἰ Σαμψύχον,,,,NEW moulins laguna,454
3.41b,3.41b,berendes_id,e-455,,it447,laguna,Libro tercero,Cap XLIIII,295,307,,,,Del Meliloto,Περἰ Μελιλότον,,,,NEW moulins laguna,455
3.42,3.42,berendes_id,e-456,,it448,laguna,Libro tercero,Cap XLV,296,308,,,,Del Maro,Περἰ Μάρον,,,,NEW moulins laguna,456
3.43,3.43,berendes_id,e-457,,it449,laguna,Libro tercero,Cap XLVI,296,308,,,,Del Acino,Περἰ Άκίνον,,,,NEW moulins laguna,457
3.44,3.44,berendes_id,e-458,,it450,laguna,Libro tercero,Cap XLVII,297,309,,,,De la Bacara,Περἰ Βακχάρεως,,,,NEW moulins laguna,458
3.45,3.45,berendes_id,e-459,,it451,laguna,Libro tercero,Cap XLVIII,298,310,,,,De la ruda,Περἰ Πηγάνον,,,,NEW moulins laguna,459
3.46,3.46,berendes_id,e-460,,it452,laguna,Libro tercero,Cap XLIX,299,311,,,,De la ruda saluage,Περἰ Πηγάνον ἀγρίον,,,,NEW moulins laguna,460
3.47,3.47,berendes_id,e-461,,it453,laguna,Libro tercero,Cap L,300,312,,,,Del Moly,Περἰ Μώλυως,,,,NEW moulins laguna,461
3.48,3.48,berendes_id,e-462,,it454,laguna,Libro tercero,Cap LI,300,312,,,,Del Panace Heraclio,Περἰ Πάνακος,,,,NEW moulins laguna,462
3.49,3.49,berendes_id,e-463,,it455,laguna,Libro tercero,Cap LII,301,313,,,,Del Panace Asclepio,Περἰ Πάνακος Άσκληπιον,,,,NEW moulins laguna,463
3.50,3.50,berendes_id,e-464,,it456,laguna,Libro tercero,cap LIII,301,313,,,,Del panace Chironio,Περἰ Πάνακος Χειρωνίον,,,,NEW moulins laguna,464
3.51,3.51,berendes_id,e-465,,it457,laguna,Libro tercero,Cap LIIII,302,314,,,,Del Ligustico,Περἰ Λιγυστικον,,,,NEW moulins laguna,465
3.52,3.52,berendes_id,e-466,,it458,laguna,Libro tercero,Cap LV,302,314,,,,De la Pastinaca,Περἰ Σταφυλίνον,,,,NEW moulins laguna,466
3.53,3.53,berendes_id,e-467,,it459,laguna,Libro tercero,Cap LVI,304,316,,,,Del Seseli massiliense,Περἰ Σεσέλεως μασσαλεωτικον,,,,NEW moulins laguna,467
3.54,3.54,berendes_id,e-468,,it460,laguna,Libro tercero,Cap LVII,304,316,,,,Del seseli ethiopico,Περἰ Σεσέλεως αἰθιοπικον,,,,NEW moulins laguna,468
3.55,3.55,berendes_id,e-469,,it461,laguna,Libro tercero,Cap LVIII,305,317,,,,Del Seseli peloposense,Περἰ Σεσέλεως πελοποννησιακον,,,,NEW moulins laguna,469
3.56,3.56,berendes_id,e-470,,it462,laguna,Libro tercero,Cap LIX,305,317,,,,"Del seseli cretico, Ilamado tordylio",Περἰ Τορδυλίον,,,,NEW moulins laguna,470
3.57,3.57,berendes_id,e-471,,it463,laguna,Libro tercero,Cap LX,305,317,,,,Del sifon,Περἰ Σίσωνος,,,,NEW moulins laguna,471
3.58,3.58,berendes_id,e-472,,it464,laguna,Libro tercero,Cap LXI,305,317,,,,Del Anis,Περἰ Άνίσον,,,,NEW moulins laguna,472
3.59,3.59,berendes_id,e-473,,it465,laguna,Libro tercero,Cap LXII,306,318,,,,Del Alcarouea,Περἰ Κάρον,,,,NEW moulins laguna,473
3.60,3.60,berendes_id,e-474,,it466,laguna,Libro tercero,Cap LXIII,307,319,,,,Del Eneldo,Περἰ Άνήθον,,,,NEW moulins laguna,474
3.61,3.61,berendes_id,e-475,,it467,laguna,Libro tercero,Cap LXIII,307,319,,,,Del Comino hortense,Περἰ Κυμίνον ήμέρον,,,,NEW moulins laguna,475
3.62,3.62,berendes_id,e-476,,it468,laguna,Libro tercero,Cap LXV,308,320,,,,Del comino saluage,Περἰ Κυμίνον ἀγρίον,,,,NEW moulins laguna,476
3.63,3.63,berendes_id,e-477,,it469,laguna,Libro tercero,Cap LXVI,309,321,,,,Del Ammi,Περἰ Άμμιος,,,,NEW moulins laguna,477
3.64,3.64,berendes_id,e-478,,it470,laguna,Libro tercero,Cap LXVII,309,321,,,,Del Culantro,Περἰ Κορίον,,,,NEW moulins laguna,478
3.65,3.65,berendes_id,e-479,,it471,laguna,Libro tercero,Cap LXVIII,310,322,,,,Del Hieracio mayor,Περἰ Ίερακίον τοῦ μεγάλον,,,,NEW moulins laguna,479
3.66,3.66,berendes_id,e-480,,it472,laguna,Libro tercero,Cap LXIX,310,322,,,,Del Hieracio menor,Περἰ Ίερακίον τοῦ μικροῦ,,,,NEW moulins laguna,480
3.67,3.67,berendes_id,e-481,,it473,laguna,Libro tercero,Cap LXX,311,323,,,,Del Apio,Περἰ Σελίνον,,,,NEW moulins laguna,481
3.68,3.68,berendes_id,e-482,,it474,laguna,Libro tercero,Cap LXXI,311,323,,,,Del Eleoselino,Περἰ Έλειοσελίνον,,,,NEW moulins laguna,482
3.69,3.69,berendes_id,e-483,,it475,laguna,Libro tercero,Cap LXXII,311,323,,,,"Del apio montano, Ilamado Oreoselino",Περἰ Όρεοσελίνον,,,,NEW moulins laguna,483
3.70,3.70,berendes_id,,,it476,laguna,,,,,,,,,,,,,NEW moulins laguna,484
3.71,3.71,berendes_id,,,it477,laguna,Libro tercero,Cap LXXIII,312,324,,,,"Del apio que nace en las piedras, Ilamado petroselino",Περὶ Πετροσελίνον,,,,NEW moulins laguna,485
3.72,3.72,berendes_id,e-486,,it478,laguna,Libro tercero,Cap LXXV,313,325,,,,Del Smyrnio,Περἰ Σμυρνίον,,,,NEW moulins laguna,487
3.73,3.73,berendes_id,e-487,,it479,laguna,Libro tercero,Cap LXXVI,315,327,,,,Del Elaphobosco,Περἰ Έλαφοβόσκον,,,,NEW moulins laguna,488
3.74,3.74,berendes_id,e-488,,it480,laguna,Libro tercero,Cap LXXVII,316,328,,,,"Del Hinojo. Del Hinojo saluage, Ilamado Hippomoarathro",Περἰ Μαράθρον,,,,NEW moulins laguna,489
3.75,3.75,berendes_id,e-489,,it481,laguna,,,,,,,,,Περἰ Ίππομαράθρον,,,,NEW moulins laguna,490
3.76,3.76,berendes_id,e-490,,it482,laguna,Libro tercero,Cap LXXVIII,317,329,,,,Del Dauco,Περἰ Δαύκον,,,,NEW moulins laguna,491
3.77,3.77,berendes_id,e-491,,it483,laguna,,,,,,,,,Περἰ Δελφινίον,,,,NEW moulins laguna,492
3.77,3.77,berendes_id,e-491,,it484,laguna,Libro tercero,Cap LXXIX,318,330,,,,Del delphinio,Περἰ Δελφινίον,,,,NEW moulins laguna,493
3.78,3.78,berendes_id,e-492,,it485,laguna,Libro tercero,Cap LXXX,319,331,,,,"Del pelitre, Ilamado Pyrethro en Griego",Περἰ Πυρέθρον,,,,NEW moulins laguna,494
3.79,3.79,berendes_id,e-493,,it486,laguna,Libro tercero,Cap LXXXI,320,332,,,,Del Romero,Περἰ Λιβανωτίδος,,,,NEW moulins laguna,495
3.79,3.79,berendes_id,e-493,,it486b,laguna,Libro tercero,Cap LXXXII,321,333,,,,Del Cachry,Περἰ Λιβανωτίδος,,,,NEW moulins laguna,496
3.80,3.80,berendes_id,e-494,,it487,laguna,Libro tercero,Cap LXXXIIII,321,333,,,,Del Sphondylio,Περἰ Σφονδυλίον,,,,NEW moulins laguna,498
3.81,3.81,berendes_id,e-495,,it488,laguna,Libro tercero,Cap LXXXV,322,334,,,,De la ferula,Περἰ Νάρθηκος,,,,NEW moulins laguna,499
3.82,3.82,berendes_id,e-496,,it489,laguna,Libro tercero,Cap LXXXVI,323,335,,,,Del Peucedano,Περἰ Πευκεδάνον,,,,NEW moulins laguna,500
3.83,3.83,berendes_id,e-497,,it490,laguna,Libro tercero,Cap LXXXVII,324,336,,,,De la Nigela,Περἰ Μελανθίον,,,,NEW moulins laguna,501
3.84,3.84,berendes_id,e-498,,it491,laguna,Libro tercero,Cap LXXXVIII,325,337,,,,Del Laserpitio,Περἰ Σιλφίον,,,,NEW moulins laguna,502
3.85,3.85,berendes_id,e-499,,it492,laguna,Libro tercero,Cap LXXXIX,327,339,,,,Del Sagapeno,Περἰ Σαγαπήνον,,,,NEW moulins laguna,503
3.86,3.86,berendes_id,e-500,,it493,laguna,Libro tercero,Cap XC,327,339,,,,Del euphorbio,Περἰ Εὐφορβίον,,,,NEW moulins laguna,504
3.87,3.87,berendes_id,e-501,,it494,laguna,Libro tercero,Cap XCI,328,340,,,,Del Galbano,Περἰ Χαλβάνης,,,,NEW moulins laguna,505
3.88,3.88,berendes_id,e-502,,it495,laguna,Libro tercero,Cap XCII,329,341,,,,Del Ammoniaco,Περἰ Άμμωνιακον,,,,NEW moulins laguna,506
3.89,3.89,berendes_id,e-503,,it496,laguna,Libro tercero,Cap XCIII,329,341,,,,De la Sarcocola,Περἰ Σαρκοκόλλας,,,,NEW moulins laguna,507
3.90,3.90,berendes_id,e-504,,it497,laguna,Libro tercero,Cap XCIIII,329,341,,,,Del Glaucio,Περἰ Γλαυκίον,,,,NEW moulins laguna,508
3.91,3.91,berendes_id,e-505,,it498,laguna,Libro tercero,Cap XCV,330,342,,,,De la Cola,Περί Κόλλης,,,,NEW moulins laguna,509
3.92,3.92,berendes_id,e-506,,it499,laguna,Libro tercero,Cap XCVI,330,342,,,,"De la cola de pescado, Ilamada ichtycola",Περἰ Ίχθυοκόλλης,,,,NEW moulins laguna,510
3.93,3.93,berendes_id,e-507,,it500,laguna,Libro tercero,Cap XCVII,330,342,,,,De la liga,Περἰ Ίξον,,,,NEW moulins laguna,511
3.94,3.94,berendes_id,e-508,,it501,laguna,Libro tercero,Cap XCVIII,331,343,,,,Del aparine,Περἰ Άπαρίνης,,,,NEW moulins laguna,512
3.95,3.95,berendes_id,e-509,,it502,laguna,Libro tercero,Cap XCIX,332,344,,,,Del Alysso,Περἰ Άλύσσον,,,,NEW moulins laguna,513
3.96,3.96,berendes_id,e-510,,it503,laguna,Libro tercero,Cap C,332,344,,,,Del asclepiade,Περἰ Άσκληπιάδος,,,,NEW moulins laguna,514
3.97,3.97,berendes_id,e-511,,it504,laguna,Libro tercero,Cap CI,333,345,,,,Del Atractyl,Περἰ Άτρακτυλίδος,,,,NEW moulins laguna,515
3.98,3.98,berendes_id,e-512,,it505,laguna,Libro tercero,Cap CII,334,346,,,,Del Polycnemon,Περἰ Πολυκνήμον,,,,NEW moulins laguna,516
3.99,3.99,berendes_id,e-513,,it506,laguna,Libro tercero,Cap CIII,334,346,,,,del Clinopodio,Περἰ Κλινοποδίον,,,,NEW moulins laguna,517
3.100,3.100,berendes_id,e-514,,it507,laguna,Libro tercero,Cap CIIII,334,346,,,,Del Leontopetalo,Περἰ Λεοντοπετάλον,,,,NEW moulins laguna,518
3.101,3.101,berendes_id,e-515,,it508,laguna,Libro tercero,Cap CXV,335,347,,,,Del Teucrio,Περἰ Τευκρίον,,,,NEW moulins laguna,519
3.102,3.102,berendes_id,e-516,,it509,laguna,Libro tercero,Cap CVI,335,347,,,,De la Camedrys,Περἰ Χαμαίδρυος,,,,NEW moulins laguna,520
3.103,3.103,berendes_id,e-517,,it510,laguna,Libro tercero,Cap CVII,336,348,,,,De la Leucada,Περἰ Λευκάδος,,,,NEW moulins laguna,521
3.104,3.104,berendes_id,e-518,,it511,laguna,Libro tercero,Cap CVIII,336,348,,,,De la lychnide coronaria,Περἰ Λυχνίδος στεφανωματικη̃ς,,,,NEW moulins laguna,522
3.105,3.105,berendes_id,e-519,,it512,laguna,Libro tercero,Cap CIX,336,348,,,,De la lychnide saluage,Περἰ Λυχνίδος ἀγρίας,,,,NEW moulins laguna,523
3.106,3.106,berendes_id,e-520,,it513,laguna,Libro tercero,Cap CX,337,349,,,,Del Lirio,Περἰ Κρίνον,,,,NEW moulins laguna,524
3.107,3.107,berendes_id,e-521,,it514,laguna,Libro tercero,Cap CXI,337,349,,,,De la Balot,Περἰ Βαλλωτη̃ς,,,,NEW moulins laguna,525
3.108,3.108,berendes_id,e-522,,it515,laguna,Libro tercero,Cap CXII,338,350,,,,Del Torongil,Περἰ Μελισσοφύλλον,,,,NEW moulins laguna,526
3.109,3.109,berendes_id,e-523,,it516,laguna,Libro tercero,Cap CXIII,339,351,,,,Del Marrubio,Περἰ Πρασίον,,,,NEW moulins laguna,527
3.110,3.110,berendes_id,e-524,,it517,laguna,Libro tercero,Cap CXIIII,339,351,,,,Del Stachy,Περἰ Στάχυος,,,,NEW moulins laguna,528
3.111,3.111,berendes_id,e-525,,it518,laguna,Libro tercero,Cap CXV,340,352,,,,De la Phylitide,Περἰ Φυλλίτιδος,,,,NEW moulins laguna,529
3.112,3.112,berendes_id,e-526,,it519,laguna,Libro tercero,Cap CXVI,341,353,,,,Del Phalangio,Περἰ Φαλαγγίον,,,,NEW moulins laguna,530
3.113,3.113,berendes_id,e-527,,it520,laguna,Libro tercero,Cap CXVII,341,353,,,,Del Trabol,Περἰ Τριφύλλον,,,,NEW moulins laguna,531
3.114,3.114,berendes_id,e-528,,it521,laguna,Libro tercero,Cap CXVIII,343,355,,,,Del Polio,Περἰ Πολίον,,,,NEW moulins laguna,532
3.115,3.115,berendes_id,e-529,,it522,laguna,Libro tercero,Cap CXIX,343,355,,,,Del scordio,Περἰ Σκορδίον,,,,NEW moulins laguna,533
3.116,3.116,berendes_id,e-530,,it523,laguna,Libro tercero,Cap CXX,344,356,,,,De la tussilago,Περἰ Βηχίον,,,,NEW moulins laguna,534
3.117,3.117,berendes_id,e-531,,it524,laguna,Libro tercero,Cap CXXII,345,357,,,,De la Artemisia,Περἰ Άρτεμισίας,,,,NEW moulins laguna,535
3.118,3.118,berendes_id,e-532,,it525,laguna,Libro tercero,Cap CXXII,345,357,,,,De la Artemissia de hojas subtiles,Περἰ Άρτεμισίας λεπτοφύλλον,,,,NEW moulins laguna,536
3.119,3.119,berendes_id,e-533,,it526,laguna,Libro tercero,Cap CXXIII,346,358,,,,De la Ambrosia,Περἰ Άμβροσίας,,,,NEW moulins laguna,537
3.120,3.120,berendes_id,e-534,,it527,laguna,Libro tercero,Cap CXXIIII,347,359,,,,Del Botry,Περἰ Βότρυος,,,,NEW moulins laguna,538
3.121,3.121,berendes_id,e-535,,it528,laguna,Libro tercero,Cap CXXV,347,359,,,,Del Geranio,Περἰ Γερανίον,,,,NEW moulins laguna,539
3.122,3.122,berendes_id,e-536,,it529,laguna,Libro tercero,Cap CXXVI,348,360,,,,Del Gnaphalio,Περἰ Γναφαλίον,,,,NEW moulins laguna,540
3.123,3.123,berendes_id,e-537,,it530,laguna,Libro tercero,Cap CXXVII,348,360,,,,De la Typha,Περἰ Τύφης,,,,NEW moulins laguna,541
3.124,3.124,berendes_id,e-538,,it531,laguna,Libro tercero,Cap CXXVIII,349,361,,,,De la Circea,Περἰ Κιρκαίας,,,,NEW moulins laguna,542
3.125,3.125,berendes_id,e-539,,it532,laguna,Libro tercero,Cap CXXIX,349,361,,,,De la Enanthe,Περἰ Οἰνάνθης,,,,NEW moulins laguna,543
3.126,3.126,berendes_id,e-540,,it533,laguna,Libro tercero,Cap CXXX,350,362,,,,De la Conyza,Περἰ Κονύζης,,,,NEW moulins laguna,544
3.127,3.127,berendes_id,e-541,,it534,laguna,Libro tercero,Cap CXXXI,351,363,,,,"Del Hemerocalles, o lirio saluage",Περἰ Ήμεροκαλλίδος,,,,NEW moulins laguna,545
3.128,3.128,berendes_id,e-542,,it535,laguna,Libro tercero,Cap CXXXII,352,364,,,,"Del Leucoio, que es el Ilamado Alhelys",Περἰ Λευκοἶον,,,,NEW moulins laguna,546
3.129,3.129,berendes_id,e-543,,it536,laguna,Libro tercero,Cap CXXXIII,353,365,,,,Del Crateogono,Περἰ Κραταιογόνον,,,,NEW moulins laguna,547
3.130,3.130,berendes_id,e-544,,it537,laguna,Libro tercero,Cap CXXXIIII,353,365,,,,Del Folio,Περἰ Φύλλον,,,,NEW moulins laguna,548
3.131,3.131,berendes_id,e-545,,it538,laguna,Libro tercero,Cap CXXXV,353,365,,,,Del Compagnon del perron,Περἰ Όρχεως,,,,NEW moulins laguna,549
3.132,3.132,berendes_id,e-546,,it539,laguna,Libro tercero,Cap CXXXVI,354,366,,,,De otra fuerte de compagnon,Περἰ Ὄρχεως έτέρον,,,,NEW moulins laguna,550
3.133,3.133,berendes_id,e-547,,it540,laguna,Libro tercero,Cap CXXXVII,354,366,,,,Del satyrion,Περἰ Σατυρίον,,,,NEW moulins laguna,551
3.134,3.134,berendes_id,e-548,,it541,laguna,Libro tercero,Cap CXXXVII,355,367,,,,Del Satyrion,Περἰ Σατυρίον ἐρυθρονίον,,,,NEW moulins laguna,552
3.135,3.135,berendes_id,e-549,,it542,laguna,Libro tercero,Cap CXXXVIII,356,368,,,,Del Ormino,Περἰ Όρμίνον,,,,NEW moulins laguna,553
3.136,3.136,berendes_id,e-550,,it543,laguna,Libro tercero,Cap CXXXIX,356,368,,,,Del Hedysaro,Περἰ Ήδυσάρον,,,,NEW moulins laguna,554
3.137,3.137,berendes_id,e-551,,it544,laguna,Libro tercero,cap CXLI,357,369,,,,De la Onosma,Περἰ Όνόσματος,,,,NEW moulins laguna,555
3.138,3.138,berendes_id,e-552,,it545,laguna,Libro tercero,Cap CXLII,357,369,,,,De la Nymphea,Περἰ Νυμφαίας,,,,NEW moulins laguna,556
3.139,3.139,berendes_id,e-553,,it546,laguna,Libro tercero,Cap CXLIII,358,370,,,,De otra espiece nymphea,Περὶ Νυμφαίας ἄλλης,,,,NEW moulins laguna,557
3.140,3.140,berendes_id,e-554,,it547,laguna,Libro tercero,Cap CXLIIII,358,370,,,,Del Androsace,Περἰ Άνδροσάκον,,,,NEW moulins laguna,558
3.141,3.141,berendes_id,e-555,,it548,laguna,Libro tercero,Cap CXLV,358,370,,,,Del Aspleno,Περἰ Άσπλήνον,,,,NEW moulins laguna,559
3.142,3.142,berendes_id,e-556,,it549,laguna,Libro tercero,Cap CXLVI,359,371,,,,De la Hemionite,Περἰ Ήμιονίτιδος,,,,NEW moulins laguna,560
3.143,3.143,berendes_id,e-557,,it550,laguna,Libro tercero,Cap CXLVII,360,372,,,,De la Anthylide,Περὶ Ανθυλλίδoς,,,,NEW moulins laguna,561
3.144,3.144,berendes_id,e-558,,it551,laguna,Libro tercero,Cap CXLVIII,360,372,,,,De la mancanilla,Περἰ Άνθέμιδος,,,,NEW moulins laguna,562
3.145,3.145,berendes_id,e-559,,it552,laguna,Libro tercero,Cap CXLIX,362,374,,,,Del parthenio,Περἰ Παρθενίον,,,,NEW moulins laguna,563
3.146,3.146,berendes_id,e-560,,it553,laguna,Libro tercero,Cap CL,363,375,,,,Del Buphtalmo,Περἰ Βουφθάλμον,,,,NEW moulins laguna,564
3.147,3.147,berendes_id,e-561,,it554,laguna,Libro tercero,Cap CLI,364,376,,,,De la poenia,Περἰ Παιονίας,,,,NEW moulins laguna,565
