edition_id,citation_ref,source_file,source_row,book_label,book_num,chapter_label,chapter_num,page_label,scan_id,iiif_key,headword,headword_greek,headword_latin,headword_english,notes,extra_json
desmoulins,b2|c141|p329,revised_ed/moulins.tsv,289,,2,Chap. CXLI,141,329,,,De medica.,,,,,
desmoulins,b2|c142|p330,revised_ed/moulins.tsv,290,,2,Chap. CXLII,142,330,,,De aphaca.,,,,,
desmoulins,b2|c143|p330,revised_ed/moulins.tsv,291,,2,Chap. CXLIII,143,330,,,Du porreau a teste.,,,,,
desmoulins,b2|c144|p332,revised_ed/moulins.tsv,292,,2,Chap. CXLIIII,144,332,,,Du porreau de vigne.,,,,,
desmoulins,b2|c145|p332,revised_ed/moulins.tsv,293,,2,Chap. CXLV,145,332,,,De l'oignon.,,,,,
desmoulins,b2|c146|p334,revised_ed/moulins.tsv,294,,2,Chap. CXLVI,146,334,,,De l'ail.,,,,,
desmoulins,b2|c147|p335,revised_ed/moulins.tsv,295,,2,Chap. CXLVII,147,335,,,De l'ailporreau.,,,,,
desmoulins,b2|c148|p336,revised_ed/moulins.tsv,296,,2,Chap. CXLVIII,148,336,,,De la moutarde.,,,,,
desmoulins,b2|c149|p337,revised_ed/moulins.tsv,297,,2,Chap. CXLIX,149,337,,,Du nasitort.,,,,,
desmoulins,b2|c150|p337,revised_ed/moulins.tsv,298,,2,Chap. CL,150,337,,,Du thlaspi.,,,,,
desmoulins,b2|c151|p339,revised_ed/moulins.tsv,299,,2,Chap. CLI,151,339,,,De la drave.,,,,,
desmoulins,b2|c152|p340,revised_ed/moulins.tsv,300,,2,Chap. CLII,152,340,,,De erysimum.,,,,,
desmoulins,b2|c153|p341,revised_ed/moulins.tsv,301,,2,Chap. CLIII,153,341,,,Du poivre.,,,,,
desmoulins,b2|c154|p344,revised_ed/moulins.tsv,302,,2,Chap. CLIIII,154,344,,,Du gingembre.,,,,,
desmoulins,b2|c155|p345,revised_ed/moulins.tsv,303,,2,Chap. CLV,155,345,,,Du poivre aquatic ou curage.,,,,,
desmoulins,b2|c156|p346,revised_ed/moulins.tsv,304,,2,Chap. CLVI,156,346,,,"De ptarmica, ou herbe a eternuer.",,,,,
desmoulins,b2|c157|p347,revised_ed/moulins.tsv,305,,2,Chap. CLVII,157,347,,,De struthion.,,,,,
desmoulins,b2|c158|p347,revised_ed/moulins.tsv,306,,2,Chap. CLVIII,158,347,,,Du pain de pourceau.,,,,,
desmoulins,b2|c159|p348,revised_ed/moulins.tsv,307,,2,Chap. CLIX,159,348,,,D'un'autre espece de cyclaminus.,,,,,
desmoulins,b2|c160|p349,revised_ed/moulins.tsv,308,,2,Chap. CLX,160,349,,,De la grande serpentine.,,,,,
desmoulins,b2|c161|p349,revised_ed/moulins.tsv,309,,2,Chap. CLXI,161,349,,,De la petite serpentine.,,,,,
desmoulins,b2|c162|p351,revised_ed/moulins.tsv,310,,2,Chap. CLXII,162,351,,,Du pie de veau.,,,,,
desmoulins,b2|c163|p353,revised_ed/moulins.tsv,311,,2,Chap. CLXIII,163,353,,,De arisarum.,,,,,
desmoulins,b2|c164|p354,revised_ed/moulins.tsv,312,,2,Chap. CLXIIII,164,354,,,De l'asphodel.,,,,,
desmoulins,b2|c165|p354,revised_ed/moulins.tsv,313,,2,Chap. CLXV,165,354,,,Du bulbe bon a manger.,,,,,
desmoulins,b2|c166|p355,revised_ed/moulins.tsv,314,,2,Chap. CLXVI,166,355,,,Du bulbe vomitif.,,,,,
desmoulins,b2|c167|p355,revised_ed/moulins.tsv,315,,2,Chap. CLXVII,167,355,,,"De la scille, ou oignon.",,,,,
desmoulins,b2|c168|p356,revised_ed/moulins.tsv,316,,2,Chap. CLXVIII,168,356,,,Du pancratium.,,,,,
desmoulins,b2|c169|p356,revised_ed/moulins.tsv,317,,2,Chap. CLXIX,169,356,,,Du capprier.,,,,,
desmoulins,b2|c170|p358,revised_ed/moulins.tsv,318,,2,Chap. CLXX,170,358,,,Du nasitort sauvage.,,,,,
desmoulins,b2|c171|p358,revised_ed/moulins.tsv,319,,2,Chap. CLXXI,171,358,,,De la grenoillette.,,,,,
desmoulins,b2|c172|p360,revised_ed/moulins.tsv,320,,2,Chap. CLXXII,172,360,,,De anemone.,,,,,
desmoulins,b2|c173|p362,revised_ed/moulins.tsv,321,,2,Chap. CLXXIII,173,362,,,De argemone.,,,,,
desmoulins,b2|c174|p362,revised_ed/moulins.tsv,322,,2,Chap. CLXXIIII,174,362,,,Du mouron.,,,,,
desmoulins,b2|c175|p364,revised_ed/moulins.tsv,323,,2,Chap. CLXXV,175,364,,,Du liarre.,,,,,
desmoulins,b2|c176|p365,revised_ed/moulins.tsv,324,,2,Chap. CLXXVI,176,365,,,De la grande chelidoine.,,,,,
desmoulins,b2|c177|p367,revised_ed/moulins.tsv,325,,2,Chap. CLXXVII,177,367,,,De la petite chelidoine.,,,,,
desmoulins,b2|c178|p367,revised_ed/moulins.tsv,326,,2,Chap. CLXXVIII,178,367,,,De othonna.,,,,,
desmoulins,b2|c179|p368,revised_ed/moulins.tsv,327,,2,Chap. CLXXIX,179,368,,,De l'oreille de souris.,,,,,
desmoulins,b2|c180|p369,revised_ed/moulins.tsv,328,,2,Chap. CLXXX,180,369,,,Du guede ou pastel.,,,,,
desmoulins,b2|c181|p370,revised_ed/moulins.tsv,329,,2,Chap. CLXXXI,181,370,,,De telephium.,,,,,
desmoulins,b3|c1|p371,revised_ed/moulins.tsv,330,,3,Chap. I,1,371,,,De l'agaric.,,,,,
desmoulins,b3|c2|p372,revised_ed/moulins.tsv,331,,3,Chap. II,2,372,,,Du rhapontique.,,,,,
desmoulins,b3|c3|p376,revised_ed/moulins.tsv,332,,3,Chap. III,3,376,,,De la gentiane.,,,,,
desmoulins,b3|c4|p377,revised_ed/moulins.tsv,333,,3,Chap. IIII,4,377,,,De l'aristolochie.,,,,,
desmoulins,b3|c5|p380,revised_ed/moulins.tsv,334,,3,Chap. V,5,380,,,De la rigalice.,,,,,
desmoulins,b3|c6|p381,revised_ed/moulins.tsv,335,,3,Chap. VI,6,381,,,De la grande centauree.,,,,,
desmoulins,b3|c7|p382,revised_ed/moulins.tsv,336,,3,Chap. VII,7,382,,,De la petite centauree.,,,,,
desmoulins,b3|c8|p383,revised_ed/moulins.tsv,337,,3,Chap. VIII,8,383,,,Du chameleon blanc.,,,,,
desmoulins,b3|c9|p383,revised_ed/moulins.tsv,338,,3,Chap. IX,9,383,,,Du chameleon noir.,,,,,
desmoulins,b3|c10|p385,revised_ed/moulins.tsv,339,,3,Chap. X,10,385,,,Du crocodilium.,,,,,
desmoulins,b3|c11|p385,revised_ed/moulins.tsv,340,,3,Chap. XI,11,385,,,Du chardon a carder.,,,,,
desmoulins,b3|c12|p386,revised_ed/moulins.tsv,341,,3,Chap. XII,12,386,,,De l'epine blanche.,,,,,
desmoulins,b3|c13|p388,revised_ed/moulins.tsv,342,,3,Chap. XIII,13,388,,,De l'espine arabique.,,,,,
desmoulins,b3|c14|p388,revised_ed/moulins.tsv,343,,3,Chap. XIIII,14,388,,,Du cardon ou artichaut.,,,,,
desmoulins,b3|c15|p389,revised_ed/moulins.tsv,344,,3,Chap. XV,15,389,,,Du poterium.,,,,,
desmoulins,b3|c16|p390,revised_ed/moulins.tsv,345,,3,Chap. XVI,16,390,,,De acanthium.,,,,,
desmoulins,b3|c17|p390,revised_ed/moulins.tsv,346,,3,Chap. XVII,17,390,,,De la branche ursine.,,,,,
desmoulins,b3|c18|p391,revised_ed/moulins.tsv,347,,3,Chap. XVIII,18,391,,,De l'arrestebeuf.,,,,,
desmoulins,b3|c19|p392,revised_ed/moulins.tsv,348,,3,Chap. XIX,19,392,,,De la blanche epine.,,,,,
desmoulins,b3|c20|p393,revised_ed/moulins.tsv,349,,3,Chap. XX,20,393,,,De l'epine de bouc.,,,,,
desmoulins,b3|c21|p394,revised_ed/moulins.tsv,350,,3,Chap. XXI,21,394,,,Du panicaut.,,,,,
desmoulins,b3|c22|p395,revised_ed/moulins.tsv,351,,3,Chap. XXII,22,395,,,De l'aloe.,,,,,
desmoulins,b3|c23|p397,revised_ed/moulins.tsv,352,,3,Chap. XXIII,23,397,,,De l'aluine.,,,,,
desmoulins,b3|c24|p397,revised_ed/moulins.tsv,353,,3,Chap. XXIIII,24,397,,,De l'aluine marine.,,,,,
desmoulins,b3|c25|p399,revised_ed/moulins.tsv,354,,3,Chap. XXV,25,399,,,De l'auronne.,,,,,
desmoulins,b3|c26|p401,revised_ed/moulins.tsv,355,,3,Chap. XXVI,26,401,,,De l'hyssope.,,,,,
desmoulins,b3|c27|p402,revised_ed/moulins.tsv,356,,3,Chap. XXVII,27,402,,,De stechas.,,,,,
desmoulins,b3|c28|p403,revised_ed/moulins.tsv,357,,3,Chap. XXVIII,28,403,,,De l'origan.,,,,,
desmoulins,b3|c29|p403,revised_ed/moulins.tsv,358,,3,Chap. XXIX,29,403,,,Du tragorigan.,,,,,
desmoulins,b3|c30|p405,revised_ed/moulins.tsv,359,,3,Chap. XXX,30,405,,,Du pouliot.,,,,,
desmoulins,b3|c31|p406,revised_ed/moulins.tsv,360,,3,Chap. XXXI,31,406,,,Du dictam.,,,,,
desmoulins,b3|c32|p406,revised_ed/moulins.tsv,361,,3,Chap. XXXII,32,406,,,Du dictam bastard.,,,,,
desmoulins,b3|c33|p406,revised_ed/moulins.tsv,362,,3,Chap. XXXIII,33,406,,,D'un'autre espece de dictam.,,,,,
desmoulins,b3|c34|p407,revised_ed/moulins.tsv,363,,3,Chap. XXXIIII,34,407,,,De la sauge.,,,,,
desmoulins,b3|c35|p409,revised_ed/moulins.tsv,364,,3,Chap. XXXV,35,409,,,De la menthe.,,,,,
desmoulins,b3|c36|p411,revised_ed/moulins.tsv,365,,3,Chap. XXXVI,36,411,,,De la calamenthe.,,,,,
desmoulins,b3|c37|p413,revised_ed/moulins.tsv,366,,3,Chap. XXXVII,37,413,,,Du thym.,,,,,
desmoulins,b3|c38|p413,revised_ed/moulins.tsv,367,,3,Chap. XXXVIII,38,413,,,De la sarriete.,,,,,
desmoulins,b3|c39|p414,revised_ed/moulins.tsv,368,,3,Chap. XXXIX,39,414,,,Du serpolet.,,,,,
desmoulins,b3|c40|p416,revised_ed/moulins.tsv,369,,3,Chap. XL,40,416,,,De la mariolaine.,,,,,
desmoulins,b3|c41|p417,revised_ed/moulins.tsv,370,,3,Chap. XLI,41,417,,,Du melilot.,,,,,
desmoulins,b3|c42|p417,revised_ed/moulins.tsv,371,,3,Chap. XLII,42,417,,,Du marum.,,,,,
desmoulins,b3|c43|p418,revised_ed/moulins.tsv,372,,3,Chap. XLIII,43,418,,,De acinus.,,,,,
desmoulins,b3|c44|p418,revised_ed/moulins.tsv,373,,3,Chap. XLIIII,44,418,,,De baccharis.,,,,,
desmoulins,b3|c45|p420,revised_ed/moulins.tsv,374,,3,Chap. XLV,45,420,,,De la rue.,,,,,
desmoulins,b3|c46|p421,revised_ed/moulins.tsv,375,,3,Chap. XLVI,46,421,,,De la rue sauvage.,,,,,
desmoulins,b3|c47|p423,revised_ed/moulins.tsv,376,,3,Chap. XLVII,47,423,,,De moly.,,,,,
desmoulins,b3|c48|p424,revised_ed/moulins.tsv,377,,3,Chap. XLVIII,48,424,,,De panaces heracleum.,,,,,
desmoulins,b3|c49|p424,revised_ed/moulins.tsv,378,,3,Chap. XLIX,49,424,,,De panaces asclepium.,,,,,
desmoulins,b3|c50|p424,revised_ed/moulins.tsv,379,,3,Chap. L,50,424,,,De panaces chironium.,,,,,
desmoulins,b3|c51|p425,revised_ed/moulins.tsv,380,,3,Chap. LI,51,425,,,Du ligustic.,,,,,
desmoulins,b3|c52|p426,revised_ed/moulins.tsv,381,,3,Chap. LII,52,426,,,De la pastenade.,,,,,
desmoulins,b3|c53|p428,revised_ed/moulins.tsv,382,,3,Chap. LIII,53,428,,,Du seseli.,,,,,
desmoulins,b3|c54|p428,revised_ed/moulins.tsv,383,,3,Chap. LIIII,54,428,,,Du tordylium ou seseli de Candie.,,,,,
desmoulins,b3|c55|p429,revised_ed/moulins.tsv,384,,3,Chap. LV,55,429,,,Du sison.,,,,,
desmoulins,b3|c56|p429,revised_ed/moulins.tsv,385,,3,Chap. LVI,56,429,,,De l'anis.,,,,,
desmoulins,b3|c57|p430,revised_ed/moulins.tsv,386,,3,Chap. LVII,57,430,,,Du carvi.,,,,,
desmoulins,b3|c58|p430,revised_ed/moulins.tsv,387,,3,Chap. LVIII,58,430,,,De l'anet.,,,,,
desmoulins,b3|c59|p431,revised_ed/moulins.tsv,388,,3,Chap. LIX,59,431,,,Du cumin cultive.,,,,,
desmoulins,b3|c60|p431,revised_ed/moulins.tsv,389,,3,Chap. LX,60,431,,,Du cumin sauvage.,,,,,
desmoulins,b3|c61|p432,revised_ed/moulins.tsv,390,,3,Chap. LXI,61,432,,,De ammi.,,,,,
desmoulins,b3|c62|p433,revised_ed/moulins.tsv,391,,3,Chap. LXII,62,433,,,Du coriandre.,,,,,
desmoulins,b3|c63|p435,revised_ed/moulins.tsv,392,,3,Chap. LXIII,63,435,,,De hieracium.,,,,,
desmoulins,b3|c64|p436,revised_ed/moulins.tsv,393,,3,Chap. LXIIII,64,436,,,Du persil.,,,,,
desmoulins,b3|c65|p438,revised_ed/moulins.tsv,394,,3,Chap. LXV,65,438,,,Du smyrnium.,,,,,
desmoulins,b3|c66|p440,revised_ed/moulins.tsv,395,,3,Chap. LXVI,66,440,,,De elaphoboscum.,,,,,
desmoulins,b3|c67|p441,revised_ed/moulins.tsv,396,,3,Chap. LXVII,67,441,,,Du fenouil.,,,,,
desmoulins,b3|c68|p441,revised_ed/moulins.tsv,397,,3,Chap. LXVIII,68,441,,,Du fenouil sauvage.,,,,,
desmoulins,b3|c69|p441,revised_ed/moulins.tsv,398,,3,Chap. LXIX,69,441,,,De daucum.,,,,,
desmoulins,b3|c70|p442,revised_ed/moulins.tsv,399,,3,Chap. LXX,70,442,,,Du delphinium.,,,,,
desmoulins,b3|c71|p445,revised_ed/moulins.tsv,400,,3,Chap. LXXI,71,445,,,Du pyrethre.,,,,,
desmoulins,b3|c72|p446,revised_ed/moulins.tsv,401,,3,Chap. LXXII,72,446,,,Du romarin.,,,,,
desmoulins,b3|c73|p446,revised_ed/moulins.tsv,402,,3,Chap. LXXIII,73,446,,,Du romarin des iardins.,,,,,
desmoulins,b3|c74|p447,revised_ed/moulins.tsv,403,,3,Chap. LXXIIII,74,447,,,Du sphondylium.,,,,,
desmoulins,b3|c75|p448,revised_ed/moulins.tsv,404,,3,Chap. LXXV,75,448,,,De la ferule.,,,,,
desmoulins,b3|c76|p449,revised_ed/moulins.tsv,405,,3,Chap. LXXVI,76,449,,,Du peucedanum.,,,,,
desmoulins,b3|c77|p450,revised_ed/moulins.tsv,406,,3,Chap. LXXVII,77,450,,,De la nielle.,,,,,
desmoulins,b3|c78|p451,revised_ed/moulins.tsv,407,,3,Chap. LXXVIII,78,451,,,Du laserpitium.,,,,,
desmoulins,b3|c79|p453,revised_ed/moulins.tsv,408,,3,Chap. LXXIX,79,453,,,Du sagapenum.,,,,,
desmoulins,b3|c80|p454,revised_ed/moulins.tsv,409,,3,Chap. LXXX,80,454,,,De l'euphorbe.,,,,,
desmoulins,b3|c81|p455,revised_ed/moulins.tsv,410,,3,Chap. LXXXI,81,455,,,Du galbanum.,,,,,
desmoulins,b3|c82|p455,revised_ed/moulins.tsv,411,,3,Chap. LXXXII,82,455,,,De l'ammoniac.,,,,,
desmoulins,b3|c83|p456,revised_ed/moulins.tsv,412,,3,Chap. LXXXIII,83,456,,,De sarcocolla.,,,,,
desmoulins,b3|c84|p456,revised_ed/moulins.tsv,413,,3,Chap. LXXXIIII,84,456,,,Du glaucium.,,,,,
desmoulins,b3|c85|p456,revised_ed/moulins.tsv,414,,3,Chap. LXXXV,85,456,,,De la colleforte.,,,,,
desmoulins,b3|c86|p457,revised_ed/moulins.tsv,415,,3,Chap. LXXXVI,86,457,,,De la colle de poisson.,,,,,
desmoulins,b3|c87|p457,revised_ed/moulins.tsv,416,,3,Chap. LXXXVII,87,457,,,Du glu.,,,,,
desmoulins,b3|c88|p458,revised_ed/moulins.tsv,417,,3,Chap. LXXXVIII,88,458,,,Du grateron.,,,,,
desmoulins,b3|c89|p458,revised_ed/moulins.tsv,418,,3,Chap. LXXXIX,89,458,,,De alysson.,,,,,
desmoulins,b3|c90|p459,revised_ed/moulins.tsv,419,,3,Chap. XC,90,459,,,De asclepias.,,,,,
desmoulins,b3|c91|p460,revised_ed/moulins.tsv,420,,3,Chap. XCI,91,460,,,De atractylis.,,,,,
desmoulins,b3|c92|p462,revised_ed/moulins.tsv,421,,3,Chap. XCII,92,462,,,Du polycnemon.,,,,,
desmoulins,b3|c93|p462,revised_ed/moulins.tsv,422,,3,Chap. XCIII,93,462,,,De clinopodium.,,,,,
desmoulins,b3|c94|p463,revised_ed/moulins.tsv,423,,3,Chap. XCIIII,94,463,,,De leontopetalon.,,,,,
desmoulins,b3|c95|p463,revised_ed/moulins.tsv,424,,3,Chap. XCV,95,463,,,Du teucrium.,,,,,
desmoulins,b3|c96|p464,revised_ed/moulins.tsv,425,,3,Chap. XCVI,96,464,,,De la germandree.,,,,,
desmoulins,b3|c97|p465,revised_ed/moulins.tsv,426,,3,Chap. XCVII,97,465,,,De leucas.,,,,,
desmoulins,b3|c98|p465,revised_ed/moulins.tsv,427,,3,Chap. XCVIII,98,465,,,De lychnis.,,,,,
desmoulins,b3|c99|p466,revised_ed/moulins.tsv,428,,3,Chap. XCIX,99,466,,,Du lis.,,,,,
desmoulins,b3|c100|p467,revised_ed/moulins.tsv,429,,3,Chap. C,100,467,,,Du marrube noir.,,,,,
desmoulins,b3|c101|p468,revised_ed/moulins.tsv,430,,3,Chap. CI,101,468,,,De la melisse.,,,,,
desmoulins,b3|c102|p469,revised_ed/moulins.tsv,431,,3,Chap. CII,102,469,,,Du marrube.,,,,,
desmoulins,b3|c103|p470,revised_ed/moulins.tsv,432,,3,Chap. CIII,103,470,,,De stachys.,,,,,
desmoulins,b3|c104|p471,revised_ed/moulins.tsv,433,,3,Chap. CIIII,104,471,,,De la langue de cerf.,,,,,
desmoulins,b3|c105|p471,revised_ed/moulins.tsv,434,,3,Chap. CV,105,471,,,Du phalangium.,,,,,
desmoulins,b3|c106|p472,revised_ed/moulins.tsv,435,,3,Chap. CVI,106,472,,,Du trefle.,,,,,
desmoulins,b3|c107|p474,revised_ed/moulins.tsv,436,,3,Chap. CVII,107,474,,,Du polium.,,,,,
desmoulins,b3|c108|p475,revised_ed/moulins.tsv,437,,3,Chap. CVIII,108,475,,,Du scordium.,,,,,
desmoulins,b3|c109|p476,revised_ed/moulins.tsv,438,,3,Chap. CIX,109,476,,,Du pas de cheval.,,,,,
desmoulins,b3|c110|p478,revised_ed/moulins.tsv,439,,3,Chap. CX,110,478,,,De l'armoise.,,,,,
desmoulins,b3|c111|p478,revised_ed/moulins.tsv,440,,3,Chap. CXI,111,478,,,De l'armoise a petites feuilles.,,,,,
desmoulins,b3|c112|p480,revised_ed/moulins.tsv,441,,3,Chap. CXII,112,480,,,De ambrosia.,,,,,
desmoulins,b3|c113|p481,revised_ed/moulins.tsv,442,,3,Chap. CXIII,113,481,,,Du pimen.,,,,,
desmoulins,b3|c114|p481,revised_ed/moulins.tsv,443,,3,Chap. CXIIII,114,481,,,Du bec de grue.,,,,,
desmoulins,b3|c115|p484,revised_ed/moulins.tsv,444,,3,Chap. CXV,115,484,,,Du gnaphalium.,,,,,
desmoulins,b3|c116|p485,revised_ed/moulins.tsv,445,,3,Chap. CXVI,116,485,,,Des masses.,,,,,
desmoulins,b3|c117|p485,revised_ed/moulins.tsv,446,,3,Chap. CXVII,117,485,,,De circaea.,,,,,
desmoulins,b3|c118|p486,revised_ed/moulins.tsv,447,,3,Chap. CXVIII,118,486,,,De oenanthe.,,,,,
desmoulins,b3|c119|p487,revised_ed/moulins.tsv,448,,3,Chap. CXIX,119,487,,,De conyza.,,,,,
desmoulins,b3|c120|p488,revised_ed/moulins.tsv,449,,3,Chap. CXX,120,488,,,Du lis sauvage.,,,,,
desmoulins,b3|c121|p489,revised_ed/moulins.tsv,450,,3,Chap. CXXI,121,489,,,Du violier.,,,,,
desmoulins,b3|c122|p490,revised_ed/moulins.tsv,451,,3,Chap. CXXII,122,490,,,De crataeogonum.,,,,,
desmoulins,b3|c123|p491,revised_ed/moulins.tsv,452,,3,Chap. CXXIII,123,491,,,De phyllon.,,,,,
desmoulins,b3|c124|p491,revised_ed/moulins.tsv,453,,3,Chap. CXXIIII,124,491,,,Du covillon.,,,,,
desmoulins,b3|c125|p491,revised_ed/moulins.tsv,454,,3,Chap. CXXV,125,491,,,D'un autre covillon.,,,,,
desmoulins,b3|c126|p491,revised_ed/moulins.tsv,455,,3,Chap. CXXVI,126,491,,,Du satyrion.,,,,,
desmoulins,b3|c127|p492,revised_ed/moulins.tsv,456,,3,Chap. CXXVII,127,492,,,Du satyrion erythronium.,,,,,
desmoulins,b3|c128|p494,revised_ed/moulins.tsv,457,,3,Chap. CXXVIII,128,494,,,De horminum.,,,,,
desmoulins,b3|c129|p495,revised_ed/moulins.tsv,458,,3,Chap. CXXIX,129,495,,,De hedysarum.,,,,,
desmoulins,b3|c130|p496,revised_ed/moulins.tsv,459,,3,Chap. CXXX,130,496,,,De onosma.,,,,,
desmoulins,b3|c131|p497,revised_ed/moulins.tsv,460,,3,Chapitre CXXXI,131,497,,,"De nymphaea, ou nenufar.",,,,,
desmoulins,b3|c132|p497,revised_ed/moulins.tsv,461,,3,Chap. CXXXII,132,497,,,"De la seconde espece de nymphaea, ou nenufar.",,,,,
desmoulins,b3|c133|p498,revised_ed/moulins.tsv,462,,3,Chap. CXXXIII,133,498,,,De androsaces.,,,,,
desmoulins,b3|c134|p499,revised_ed/moulins.tsv,463,,3,Chap. CXXXIIII,134,499,,,"Du ceterac, ou asplenum.",,,,,
desmoulins,b3|c135|p500,revised_ed/moulins.tsv,464,,3,Chap. CXXXV,135,500,,,De hemionitis.,,,,,
desmoulins,b3|c136|p501,revised_ed/moulins.tsv,465,,3,Chap. CXXXVI,136,501,,,De anthyllis.,,,,,
desmoulins,b3|c137|p502,revised_ed/moulins.tsv,466,,3,Chap. CXXXVII,137,502,,,De la camomille.,,,,,
desmoulins,b3|c138|p503,revised_ed/moulins.tsv,467,,3,Chap. CXXXVIII,138,503,,,De la matricaire.,,,,,
desmoulins,b3|c139|p504,revised_ed/moulins.tsv,468,,3,Chap. CXXXIX,139,504,,,"De buphthalmum, oeil de boeuf.",,,,,
desmoulins,b3|c140|p506,revised_ed/moulins.tsv,469,,3,Chap. CXL,140,506,,,De la pivoine.,,,,,
desmoulins,b3|c141|p507,revised_ed/moulins.tsv,470,,3,Chap. CXLI,141,507,,,De lithospermum.,,,,,
desmoulins,b3|c142|p508,revised_ed/moulins.tsv,471,,3,Chap. CXLII,142,508,,,De phalaris.,,,,,
desmoulins,b3|c143|p508,revised_ed/moulins.tsv,472,,3,Chap. CXLIII,143,508,,,De la garance.,,,,,
desmoulins,b3|c144|p509,revised_ed/moulins.tsv,473,,3,Chap. CXLIIII,144,509,,,De lonchitis.,,,,,
desmoulins,b3|c145|p509,revised_ed/moulins.tsv,474,,3,Chap. CXLV,145,509,,,D'un'autre espece de lonchitis.,,,,,
desmoulins,b3|c146|p510,revised_ed/moulins.tsv,475,,3,Chap. CXLVI,146,510,,,De la guimauve.,,,,,
desmoulins,b3|c147|p511,revised_ed/moulins.tsv,476,,3,Chap. CXLVII,147,511,,,De la guimauve sauvage.,,,,,
desmoulins,b3|c148|p512,revised_ed/moulins.tsv,477,,3,Chap. CXLVIII,148,512,,,Du chanvre.,,,,,
desmoulins,b3|c149|p513,revised_ed/moulins.tsv,478,,3,Chap. CXLIX,149,513,,,De anagyris.,,,,,
desmoulins,b3|c150|p514,revised_ed/moulins.tsv,479,,3,Chap. CL,150,514,,,De cepaea.,,,,,
desmoulins,b3|c151|p514,revised_ed/moulins.tsv,480,,3,Chap. CLI,151,514,,,De alisma.,,,,,
desmoulins,b3|c152|p515,revised_ed/moulins.tsv,481,,3,Chap. CLII,152,515,,,De onobrychis.,,,,,
desmoulins,b3|c153|p515,revised_ed/moulins.tsv,482,,3,Chap. CLIII,153,515,,,De mille-pertuis.,,,,,
desmoulins,b3|c154|p515,revised_ed/moulins.tsv,483,,3,Chap. CLIIII,154,515,,,De ascyron.,,,,,
desmoulins,b3|c155|p515,revised_ed/moulins.tsv,484,,3,Chap. CLV,155,515,,,De androsaemon.,,,,,
desmoulins,b3|c156|p515,revised_ed/moulins.tsv,485,,3,Chap. CLVI,156,515,,,De coris.,,,,,
desmoulins,b3|c157|p517,revised_ed/moulins.tsv,486,,3,Chap. CLVII,157,517,,,De l'ive arthetique.,,,,,
desmoulins,b4|c1|p519,revised_ed/moulins.tsv,487,,4,Chap. I,1,519,,,"es commentaires de M. Pierre Andre Matthioli, medecin senois, sur le IIII. livre de Pedace Dioscoride Anazarbeen, de la matiere medecinale. Preface. De la betoine.",,,,,
desmoulins,b4|c2|p520,revised_ed/moulins.tsv,488,,4,Chap. II,2,520,,,De britanica.,,,,,
desmoulins,b4|c3|p522,revised_ed/moulins.tsv,489,,4,Chap. III,3,522,,,De lysimachia.,,,,,
desmoulins,b4|c4|p523,revised_ed/moulins.tsv,490,,4,Chap. IIII,4,523,,,De la renouee.,,,,,
desmoulins,b4|c5|p524,revised_ed/moulins.tsv,491,,4,Chap. V,5,524,,,Du genoillet.,,,,,
desmoulins,b4|c6|p525,revised_ed/moulins.tsv,492,,4,Chap. VI,6,525,,,De la pervanche ou clematis.,,,,,
desmoulins,b4|c7|p525,revised_ed/moulins.tsv,493,,4,Chap. VII,7,525,,,De la seconde espece de pervanche.,,,,,
desmoulins,b4|c8|p526,revised_ed/moulins.tsv,494,,4,Chap. VIII,8,526,,,De polemonia.,,,,,
desmoulins,b4|c9|p527,revised_ed/moulins.tsv,495,,4,Chap. IX,9,527,,,Du symphytum petraeum.,,,,,
desmoulins,b4|c10|p530,revised_ed/moulins.tsv,496,,4,Chap. X,10,530,,,De holostium.,,,,,
desmoulins,b4|c11|p531,revised_ed/moulins.tsv,497,,4,Chap. XI,11,531,,,De stoebe.,,,,,
desmoulins,b4|c12|p532,revised_ed/moulins.tsv,498,,4,Chap. XII,12,532,,,Du clymenum.,,,,,
desmoulins,b4|c13|p532,revised_ed/moulins.tsv,499,,4,Chap. XIII,13,532,,,Du periclymenum.,,,,,
desmoulins,b4|c14|p533,revised_ed/moulins.tsv,500,,4,Chap. XIIII,14,533,,,De tribulus.,,,,,
desmoulins,b4|c15|p534,revised_ed/moulins.tsv,501,,4,Chap. XV,15,534,,,De la saxifrage.,,,,,
desmoulins,b4|c16|p536,revised_ed/moulins.tsv,502,,4,Chap. XVI,16,536,,,Du limonium.,,,,,
desmoulins,b4|c17|p537,revised_ed/moulins.tsv,503,,4,Chap. XVII,17,537,,,De lagopus.,,,,,
desmoulins,b4|c18|p539,revised_ed/moulins.tsv,504,,4,Chap. XVIII,18,539,,,De medium.,,,,,
desmoulins,b4|c19|p539,revised_ed/moulins.tsv,505,,4,Chap. XIX,19,539,,,De epimedium.,,,,,
desmoulins,b4|c20|p540,revised_ed/moulins.tsv,506,,4,Chap. XX,20,540,,,Du glais.,,,,,
desmoulins,b4|c21|p540,revised_ed/moulins.tsv,507,,4,Chap. XXI,21,540,,,De sparganium.,,,,,
desmoulins,b4|c22|p541,revised_ed/moulins.tsv,508,,4,Chap. XXII,22,541,,,Du glaieul puant ou sauvage.,,,,,
desmoulins,b4|c23|p541,revised_ed/moulins.tsv,509,,4,Chap. XXIII,23,541,,,De l'orcanette.,,,,,
